mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.3590963262843084,0.46451444411983006,0.14193550935538737,4.748444950066809,23.40443743811266,21.122518896462473,0.07232092666709419,-0.5173369627995378,0.9413857892796644,0.8815904091230572,0.9293674365642406,1.3974794587570476,1.775170858282831,1.0263772036813437,5.109594508881825,1.812230153732522,0.7615510428378238,6.0
0.3776588260195174,0.4905963075096334,0.23930017976598464,4.790659696572921,23.907822985040184,21.12694798465119,0.06965124093088568,-0.49283590698282903,0.9443517494654915,0.8839790309457908,0.9342322540733171,1.4101259600408012,1.7513514229621054,1.0267618621081847,5.0571632362645715,1.8125622485564168,0.7631856570372813,6.0
0.34902238553376913,0.425450256025876,0.22046473423764942,4.678139260740089,22.68954220030827,21.0858276525361,0.0974225875568574,-0.48627966275591994,0.9428550536516191,0.8878439920327451,0.9317566242279038,1.3884198039530293,1.705174185633911,1.026397734537573,4.394375719932273,1.7956480398291241,0.7532494203502239,6.0
0.3319088971680683,0.4216932387678998,0.14733647758158006,4.574504375457171,21.62799169192618,21.040510587131063,0.09776515419612393,-0.49124039584565793,0.939293616984276,0.8805360626995681,0.9254004348855492,1.3873199632494546,1.729896420295996,1.0260650001077132,4.5766936783998835,1.7802858647669393,0.755602349451201,6.0
0.34283094814799225,0.48619605991686754,0.20659469451917298,4.577261367325225,21.618901940889632,20.988031781558103,0.08009888054514,-0.5001693897623621,0.9344198296257932,0.8661758065777695,0.9198902803508658,1.378794569719825,1.7241520024997778,1.0255447524947694,4.55091689869655,1.7853602339666352,0.7394653400533914,6.0
0.3371214967421888,0.46842407479349457,0.21627190035896074,4.652576906122768,22.39392959256855,21.01725341959168,0.0915567053848936,-0.49358299601411065,0.9377392801317204,0.87081437923436,0.920679885870346,1.3853239898707284,1.7228552067865996,1.0257492910406356,4.390530994793889,1.7787693588085094,0.7463263377669346,6.0
0.3639770218571075,0.5208508921400613,0.31460816385001517,4.678482889359602,22.868755061786754,21.14112892376321,0.08309333868799297,-0.4542819443272803,0.9398822412531151,0.8722141628845048,0.9274934053577423,1.3864876675334596,1.7328431971719793,1.0261306158380687,4.535063876189905,1.7880466223169176,0.7401783317722958,6.0
0.35370876548475844,0.4662078520703034,0.2541706570586311,4.70356524129065,23.14267962033846,21.106367302568962,0.11713479280757354,-0.48745220215258284,0.9363570610277563,0.8767659665236167,0.9275778694864758,1.3873376396961299,1.6859040118583757,1.0257644394995407,4.414967546083786,1.7979554969659366,0.7211246344496348,6.0
0.3701141786678163,0.5429393452202653,0.19925240535195834,4.711375190027077,23.1363255918237,21.09061789936504,0.10016006337582387,-0.5220616288789455,0.9405055050380273,0.8687122864841542,0.9255373476813008,1.4024339190142066,1.7358185587517367,1.026077870748988,4.896072885614602,1.7857645668286561,0.7254540648058537,6.0
0.35519700584996794,0.5166131718985973,0.21546098686338394,4.714653700939356,23.32470940420026,21.105247419890507,0.069735978503257,-0.486311865816293,0.9439215000599656,0.8731088963576867,0.9286896334371165,1.4063954326192527,1.778095889667944,1.0264667087541102,4.8508127744241225,1.792334730341857,0.7195335439811942,6.0
0.3871601364477422,0.5355945752292212,0.31138370069693133,4.866915698856401,24.84995248309425,21.11511590755517,0.08469277650111698,-0.5360807706173684,0.9435091958448225,0.8752815314025293,0.9334889581826671,1.401580700175454,1.7137241316827339,1.0265088464219736,4.857691721407518,1.8017670240282884,0.7108662211485096,6.0
0.36465442807898457,0.45605353010785876,0.31569914301531377,4.783272233745662,23.76370988729912,21.170737931278882,0.12009238045539063,-0.5188037575174402,0.9431910462022776,0.8862039853903705,0.9339669644325191,1.3943875375808534,1.6864592065716635,1.02644152165355,4.393310989900291,1.7899721919927019,0.7382460965655852,6.0
0.34462302997642463,0.44304680581066286,0.19888869509895285,4.599035425025684,21.788840731119794,21.072779963407957,0.09560820065835332,-0.4821469452657756,0.9423631921349601,0.8772693431678195,0.9261581333200292,1.3753841195848335,1.682849103335281,1.0263227353634419,4.339395546915218,1.7851814067962375,0.7700733828486707,6.0
0.3394648076537185,0.418205495754613,0.21554077936924765,4.596398312208615,21.778169831880852,21.087135484022504,0.05903944595476029,-0.47953082400076247,0.9444217417542392,0.8832151722166749,0.9275744235188766,1.3936700142565441,1.7296850661092333,1.0264949232200549,4.384614409015533,1.8010397302330028,0.7618465408515952,6.0
0.34772269900681047,0.43292823242926876,0.12641892503900615,4.671694574225201,22.536636807259775,21.109560370290314,0.09947967240214917,-0.4340015418868347,0.9424547214843917,0.8867010440450317,0.9349555765857701,1.3940398674485712,1.7086417408509473,1.0263708109726322,4.715894821889054,1.8083914683258286,0.7389007187623331,6.0
0.3763562314238981,0.5355825411687622,0.17439467962986183,4.769793978010239,23.64116961543524,21.107879400326887,0.10518356110686852,-0.478025531340176,0.9346588413938183,0.8702197385945204,0.9276258663438771,1.3872096520429746,1.6618636092933972,1.0258107413533282,4.712862328654106,1.7692362969877373,0.7622582831688341,6.0
0.34945722125089373,0.48934725537076923,0.3322243739344787,4.753216773381676,23.467785322685064,21.072484530792032,0.058212039382251946,-0.5641850051026529,0.9346226348861497,0.8658091889302888,0.9194050889559376,1.3809843425228394,1.6640196039340704,1.0256722874576412,4.337084442186659,1.7712710684118105,0.7601141813964095,6.0
0.35378597069329765,0.4838129646405119,0.28752717309634745,4.736410109883761,23.24729986828948,21.134191558207487,0.06765083435231274,-0.5388961688785143,0.9356927724139806,0.8723007476690784,0.9234117671804597,1.386274429799128,1.6593598648340024,1.0256859716021778,4.318928021559475,1.789588873543418,0.7423065122328794,6.0
0.36794827089141463,0.5361792021811802,0.24170199643932058,4.771313337344367,23.618520872367235,21.177568535555842,0.11313805590052062,-0.5149845531635232,0.9379601410522777,0.8694653307911988,0.9276977642474563,1.3912374852387448,1.698450556323721,1.0260075912153084,4.540881744975212,1.7715076839166546,0.7285248931949219,6.0
0.35669857852546955,0.5122305369545729,0.2605237066202303,4.751812277777875,23.436387285040944,21.13631288296865,0.11898290601392134,-0.47340608950214136,0.9416485957178603,0.8705606015248766,0.9336963971520609,1.388460672721384,1.7388736879298734,1.0264465681278823,4.289287629593513,1.7797859086544694,0.7337315350870035,6.0
0.34440493713314957,0.4545139079927093,0.24693037046136332,4.649986796315361,22.573040923065186,21.13147751564839,0.12288237472028336,-0.39382925216346326,0.9391937157284203,0.8751940910034621,0.9301784813061414,1.3669052091936265,1.7160104419420843,1.0259973565157563,4.734620338094459,1.7868319562697697,0.745111075693325,6.0
0.34237925461199,0.5022214494246836,0.20707466768832908,4.615617989728655,22.115024426988892,21.11596708782738,0.09562972185490273,-0.40876397800600167,0.9404933136446278,0.8671726404186906,0.9284287533369956,1.3794619089189923,1.7326177002618615,1.0260597500296638,4.411826210027835,1.7945833341013042,0.7256033117689435,6.0
0.3642555091173446,0.5480310393325919,0.2300741559701458,4.753729815349795,23.47745212969909,21.098940452622205,0.05007379680957301,-0.5334541195423235,0.942219006121695,0.8692369582019,0.9310242444084117,1.395625441331818,1.7292183094761087,1.0264753943824034,4.324172698724529,1.7887016976419283,0.7370510474272451,6.0
0.37778958916911476,0.53928539692757,0.11070290194743239,4.783547079383223,23.729208434001325,21.088791318796314,0.09422682762603364,-0.5309167570519386,0.9460008332922419,0.8721719880118879,0.9277714770720448,1.3956349235901462,1.7053874969266645,1.0267913554903312,4.576368306646679,1.775511977115029,0.7671204013805902,6.0
0.34098304508450017,0.4734583459259523,0.12517668831982987,4.687404819511943,22.831896043712426,21.10658718526338,0.09881014096130507,-0.45764609261907185,0.944412254184387,0.8686733765277773,0.9264825440104624,1.3840540162678494,1.7310893078295762,1.026511323900343,4.471319591736656,1.7847749780811242,0.7321623888586445,6.0
0.35378543357736053,0.47386663693177555,0.24195031177542256,4.689867967104868,23.013489747521643,21.10656930847672,0.06789567484206219,-0.49876494303653196,0.9345360604404923,0.8728959930529631,0.9255947714492655,1.382378403180896,1.713448992089122,1.0255220683040667,4.485603011865075,1.7935319446912825,0.725101981551404,6.0
0.3622608181980543,0.4825124725339186,0.14938430687465878,4.713876345420538,23.118819525939692,21.1217491230277,0.0438321230566255,-0.5312469577977362,0.9320071112992588,0.8764713472063143,0.9251872936142443,1.3711912685716707,1.6599382628018824,1.02527814776302,4.6855607935505175,1.8044044541497286,0.7333708804184315,6.0
0.35102195261489255,0.4980832759054175,0.10585161327743838,4.598566428226488,22.019062610206372,21.06392590470201,0.059627387676489875,-0.48525788703025113,0.9342335379009075,0.8625805408823407,0.9246821352603044,1.3761540070586868,1.687893889772902,1.0254290762112148,4.498118187721959,1.7987774705433925,0.7176471990305974,6.0
0.342810593375087,0.479778288918935,0.18117704555157793,4.578713065617444,21.82000923145111,21.01505862842175,0.08403328962853504,-0.45021795281062593,0.9395346276523446,0.8677681371692083,0.9254720737347321,1.3743462574098693,1.72096602349014,1.025989350451147,4.370255778911279,1.79191059514727,0.7132887395338724,6.0
0.33044756043344237,0.4405773916024965,0.22700347437544602,4.526355698286502,21.201174215093186,21.03560749769764,0.053251758561719716,-0.4236152862722924,0.9460718098193298,0.8762309897824511,0.9283640534837325,1.3831194109266371,1.7588330154074465,1.0267495261602415,4.44867603500988,1.7880069673981467,0.7093191102829284,6.0
0.3187393503174473,0.43019712051608316,0.21205295392214968,4.494857790464579,20.915840067487768,21.048402188762754,0.05142004917022875,-0.40132440070683734,0.9390591850112813,0.8721010939308257,0.9244417375344666,1.36985432568525,1.6840855641095993,1.026076189310656,4.384957907754169,1.7872590183687829,0.7334868402391932,6.0
0.34556379655476793,0.49748432468310805,0.2700631404783481,4.627412256711826,22.22140112045452,21.125324390682902,0.07045273464330347,-0.4589023491581149,0.9380325577866973,0.866924884041648,0.9215344423601938,1.385141115208692,1.6695340215341032,1.0259995279984586,4.356355209147965,1.7819329365736134,0.76377124405633,6.0
0.37752101160806467,0.5447571001463902,0.285114083849327,4.749066146329525,23.41910521897012,21.092195100096166,0.09343400096521912,-0.5418108941324389,0.9394253650740014,0.8634431848196744,0.9191214120436842,1.4041284243599566,1.7423629424408111,1.0260707017304693,4.171483140294638,1.7650813149309499,0.783433625528225,6.0
0.36235754112667434,0.49615282359539803,0.22511489444098878,4.730874004844351,23.27832950068726,21.073574056418913,0.08646460604024146,-0.5789288917172924,0.9338441405230633,0.8615430335548695,0.9138414030290704,1.3875487029810716,1.7316434992677536,1.0254595528001935,4.588853862811896,1.773618783953094,0.7771549689100224,6.0
0.3469216616712337,0.4370388270353069,0.11441786308889158,4.629949061359851,22.349446042886076,21.092103790298385,0.10409386684699795,-0.5169095047902177,0.93733794624128,0.8755738855090585,0.9186202305124694,1.3806790271281049,1.744750760278055,1.0257979915776099,4.564138336740899,1.807490955811626,0.7516563872538053,6.0
0.3418261724998648,0.46177323139174015,0.1818855493864414,4.591607409715617,21.9616209848405,20.998165324511323,0.0874594659525006,-0.46634331741801,0.9408035313535121,0.8762075104639758,0.92452027370228,1.391089431670716,1.7566048348042609,1.026192984021892,4.727531559349898,1.806422862055513,0.7717870249022748,6.0
0.3304080178122324,0.4423518950968954,0.2303305383120859,4.4974753609769,21.04199162231375,21.038743165881737,0.05953419777373688,-0.4174208688364819,0.9398922232085914,0.8724528733909473,0.9231116482859901,1.3831727037084285,1.7613510091021916,1.0259650470168586,4.545737375769283,1.7921874703723109,0.764792801615145,6.0
0.3420689774664733,0.43777951109056845,0.21078013028405734,4.626878074667163,22.286165422224304,21.17422118414586,0.1075425143163169,-0.45851113497466345,0.9392253872274703,0.8772930574866189,0.9228421469101938,1.3993378605208342,1.7812200437768226,1.025952415117369,4.511397531515512,1.799059064386613,0.7551928720006357,6.0
0.34450205294283326,0.4347214898305095,0.18997394309975793,4.685083642265826,22.740643728623194,21.125710254667307,0.10131111882230064,-0.5549907108468535,0.9390846590750442,0.87438876465088,0.9193744325137584,1.4002512023996716,1.7816505554728352,1.0260315367217452,4.399602836341724,1.78135624237514,0.7539558821863948,6.0
0.3289616059928768,0.42477487786032925,0.08884316083379165,4.519758827860075,21.112583509853287,20.933243516530702,0.08164302929762553,-0.5133439925317439,0.9358911661764279,0.8730641645836607,0.9172265040540328,1.3791911780257335,1.7339853454806504,1.0256242119900498,4.178596416492907,1.78067337330172,0.7540114907001556,6.0
0.36496196186290314,0.4666541035607313,0.1521143798611393,4.744646858741727,23.33010025490301,21.129372644678714,0.08825470982401344,-0.4891913927455572,0.936139838115597,0.8846386533820232,0.9322621706652603,1.3812118991439597,1.693545760576178,1.0259432123915653,4.256274874566289,1.8004270406255558,0.7362059080560247,6.0
0.3881155020831126,0.5480672877137078,0.1876893289801383,4.907000648503962,24.979841710914524,21.1366016986758,0.07051898842678392,-0.5748901184307665,0.9409224479203855,0.8765366189501717,0.9360621997239896,1.3984224172195963,1.7176784314145903,1.0263372180804466,4.555517257126829,1.7919357557497773,0.7381525694858242,6.0
0.35107819944156266,0.4882566514432759,0.1905773241836594,4.6917129815948355,22.794011629023526,21.012183260468834,0.046395582719493275,-0.5230068616471213,0.9352586151484765,0.8659088185665805,0.922662704037965,1.3862235674468077,1.721362713396855,1.025506455320669,4.038993032856608,1.7791765766637018,0.7546340843452823,6.0
0.3070438151890222,0.36831399243085255,-0.10505825520575961,4.42194939052811,20.631192042933943,20.946274508942036,0.1661221620593181,-0.2926774051583673,0.9322693946421909,0.8792175490775486,0.9174102137137546,1.3289228983651338,1.4709186558286298,1.025309527075781,4.742290937841878,1.7814728458708537,0.7923601804398881,7.0
0.32760687530744403,0.4169324272122455,0.1189162358483247,4.40770370102716,20.4330416605726,20.949101755145307,0.11457604136878545,-0.37155766583750555,0.9347427082721275,0.8736324462408958,0.915766339650557,1.3369368481932056,1.5475410835970929,1.0253761994776889,4.128268565481362,1.78950364376537,0.7655759671112866,7.0
0.288826230350579,0.350508470835248,0.05453622343554697,4.30694689328976,19.473656106988397,20.937661984354186,0.1408942520349403,-0.3081099067138404,0.9378280431328382,0.8790290573101184,0.9237034143329609,1.3341415518218795,1.5823559456387293,1.02567969158412,4.546273815520206,1.8115207652801453,0.7402910797121222,7.0
0.29288830251097925,0.35558936561139765,-0.04450060620969449,4.241772421339834,18.921448610515434,20.823602734999117,0.09523812542553231,-0.2554515024600969,0.9358774621791209,0.8831390773607729,0.9210978561219348,1.3457022174386277,1.5697641328711651,1.0256165969794724,4.189353781897879,1.80203637975302,0.8054972762520338,7.0
0.30012627137729747,0.39958783019271354,0.04408382598185688,4.338942872024707,19.806119608994372,20.85769921738375,0.11230046372565251,-0.29495919782428054,0.9347821049697526,0.8718548888540255,0.9136776920159726,1.3480951464793054,1.6107373293583749,1.0253937795164356,3.8289762566632795,1.7915502661574894,0.8186078658975614,7.0
0.30613604777576187,0.3922773624879489,0.18170395100078315,4.29570088067031,19.318555521775234,20.91148476912367,0.11082652165266281,-0.29942265599405554,0.93000243032649,0.8714545186900112,0.9136472736517913,1.331091429331972,1.6193218046320106,1.0248189281738402,4.089960168638678,1.7956835791835017,0.7814269524337093,7.0
0.2842983630608379,0.35006078175866234,0.18169181442597335,4.236752242562262,18.785614233454947,20.975838286087363,0.04922636377391742,-0.2849408160517501,0.9256450491821588,0.8727231195287465,0.9127711563638934,1.315657554461692,1.550564459870145,1.0244837843835963,4.326549597168404,1.7916583205939545,0.7700232424692084,7.0
0.305287604500629,0.37333185238912076,0.17405445935813577,4.4207410544767045,20.525419183464575,20.83588363471477,0.08374594938189159,-0.373219789750687,0.9310130385707133,0.8762577147194636,0.9111739612758603,1.3303782400298516,1.5140417692362433,1.0250216768034845,4.133391509662705,1.778846600146027,0.7868968156701264,7.0
0.3232756903491672,0.40362971354317895,0.17012028405664206,4.48192018753136,21.056503309075644,21.00961228779164,0.1348508946285841,-0.3630509298909284,0.9340085629939049,0.8758929498142453,0.9134606294815949,1.344798562469276,1.5838714175516955,1.0253433375911212,4.206211530286667,1.7826518443284392,0.771724406312184,7.0
0.3273572362856646,0.388643881942142,0.19783693169851874,4.538024181338642,21.52774585569233,21.100441543368323,0.17964799373747167,-0.26290761312721017,0.9326252232458204,0.8864585347634718,0.9259046310894163,1.3451246833407136,1.5679655962776173,1.0253438712984602,4.25304010318281,1.8147010177454554,0.7621714455074935,7.0
0.3281859086781661,0.37731563274802804,0.2379946620042618,4.565406432552361,21.7850278373866,21.111618197777318,0.13254917924207035,-0.3426174334823706,0.9317707138410265,0.8853626160695225,0.9233635339867984,1.3624362954040226,1.6130947081305962,1.0251763993103258,4.525379939566199,1.8126912854442574,0.7655715342597912,7.0
0.32189133278610393,0.4065679880128349,0.15011231918994603,4.468093835754228,20.84295019032083,20.945052771184212,0.09245222529660853,-0.46169670097883536,0.9269176166266925,0.8713686517870051,0.9080018317728556,1.3669832745002932,1.6628217737853923,1.0245920846868521,4.036238418220035,1.7984757707982217,0.792627884484439,7.0
0.31505287729173,0.4164333639825551,0.11112521882087097,4.480292559989146,20.889987032041272,20.97506809770444,0.11126449871621356,-0.4141636940719044,0.9271212383424404,0.8667270566826776,0.9142547298868753,1.3558698561288158,1.6242272133103228,1.0246563633912074,4.448361517336521,1.7998584646803304,0.7937303021355228,7.0
0.30802543978136726,0.3938838753851461,0.11228177316038843,4.39887958767816,20.155135824199217,20.938103643929146,0.1124650702316612,-0.3392395527410385,0.9329684893248666,0.8792191228206706,0.9243204360592294,1.3407780481088651,1.5456029284927648,1.0252829163832549,4.392125435664776,1.7977792685227327,0.791549041245634,7.0
0.3387367154628444,0.4928991594516768,0.25129561681431206,4.547477692608386,21.629249589370822,21.015596567353388,0.09479088918790987,-0.44878669792373793,0.9358555263437092,0.8681076685901644,0.9282206023865739,1.3583527310666337,1.5952800884947285,1.025486354560493,4.560114432810147,1.8194864545485143,0.7555303579603775,7.0
0.3413427121209742,0.5131974672293174,0.1896421805636416,4.582138744847609,21.971929777668375,21.088806336106188,0.09705711178060179,-0.44383518023400753,0.9360374596162184,0.8647375128171938,0.930729932014293,1.3581207330528853,1.6503407770666096,1.0255667392757413,4.416851676357959,1.8255045650594341,0.7244438093709956,7.0
0.3215361721799715,0.4516244409147228,0.14848658185284297,4.459003370555068,20.71860903357084,20.990472438864156,0.14482182226714646,-0.3515538016913622,0.9307041903004706,0.8647052286498328,0.9231235039693189,1.3503700394320357,1.6292006688956244,1.024990062593724,4.007900147549668,1.8046993482694478,0.743167547917667,7.0
0.32900713661803244,0.48311033744545756,0.11495761529080181,4.531943440726183,21.50288778135938,21.02487247062073,0.12969382658514703,-0.38275312517090254,0.9238542257760839,0.8555060893972893,0.9137791905998174,1.3352556761045413,1.533918476517481,1.0243184699691958,4.396329613554159,1.7945715832821325,0.7653137951494028,7.0
0.3628056851176839,0.5302170294271296,0.1707405389204776,4.749743777520529,23.658259849394362,21.048835227805114,0.1334930157713013,-0.46563132572568666,0.9256073492844933,0.8654800432637931,0.9279418306636742,1.3532308530244614,1.5728657813265392,1.0246058486400316,4.738406137079232,1.8220876762131273,0.7307348774016533,7.0
0.36363694763422616,0.5365539754522474,0.249351698906191,4.752503029747786,23.571575125058366,21.07115556752669,0.13858266728958404,-0.459619169556598,0.9296847533776637,0.8642443776981364,0.9285127732504916,1.35255703773675,1.6022683908013131,1.0249848815840727,4.644106869862794,1.830182333245595,0.7487927016360028,7.0
0.34930381535884764,0.530587504167903,0.21680372816536192,4.591927139386335,22.070499846496723,20.97310436570486,0.13028199954206945,-0.42406490172284733,0.9301099367464725,0.8562444715221317,0.913792953562446,1.3467071758115285,1.598817013238239,1.0249761802405886,4.166820612638796,1.796006959055411,0.795253133079127,7.0
0.35536336972399857,0.49336679232189784,0.2334052634417632,4.6263239300869285,22.445695697061915,21.024782560704487,0.14508128822117478,-0.4525644012545427,0.9288005889333268,0.8658407280773488,0.9171477395435659,1.3734686096184816,1.6822560167799236,1.0249410271646497,4.420271449858705,1.8013144992867491,0.7856647620766505,7.0
0.34817581025516736,0.45840398166950874,0.13822602510157742,4.601151852186457,22.054127863910555,20.89304049765028,0.13447487001547456,-0.5104956616966616,0.9310509242244368,0.8698985403639438,0.9147182028987169,1.3793359093271758,1.7044557530455158,1.02499277079634,4.32781907121028,1.8035706595306793,0.7974731976259637,7.0
0.3360293717217,0.47589044421543447,0.1636544966206521,4.611207018869274,22.152836798305,20.96913077050129,0.11641989757083772,-0.5511250831607784,0.9302766401511938,0.868603285318889,0.9179412526561511,1.372578586609542,1.679898572790315,1.024928721240937,4.518988248830287,1.8136463599400288,0.7601323068678202,7.0
0.3421975927422604,0.5282188077746136,0.1742950092162383,4.537570974476965,21.553939636356013,21.009379077387205,0.11605738102101325,-0.4493521318838889,0.9291737365497745,0.8561480286573044,0.9176140112574374,1.3464419147597657,1.645383643918542,1.0249426731768574,4.056293360133351,1.8125533258689934,0.7391105256820648,7.0
0.3210456771561071,0.43386972075169206,0.17839113701590908,4.476751228004388,20.937182631525598,20.98986868700687,0.10808997434141966,-0.4083868618576304,0.929581263948163,0.863289540390795,0.9099777496965197,1.3465220129581934,1.6576259109972413,1.0248717437765937,3.941187729884021,1.789413041973188,0.7650679257692472,7.0
0.35445186073206797,0.5357379004155567,0.27256566144323574,4.6990359965229285,23.05180474914275,21.08872270289577,0.13766179846930404,-0.5051096567342365,0.9288952681235295,0.8559001396227244,0.9192909086949903,1.3610197956755126,1.6661392599433256,1.0247262653529117,4.694804963939184,1.8088646490988851,0.7275980964603522,7.0
0.36041382653421355,0.5400900908644344,0.2571191636411066,4.712968334271652,23.213835719496547,21.078896844035814,0.11956093888654183,-0.5335985762532681,0.9302639490915503,0.8599929869739054,0.9208776325951546,1.3638281296199055,1.6666988764631563,1.0248381831474722,4.413937415134944,1.8157637782791285,0.7197533792032836,7.0
0.35061451634174656,0.5493790470701807,0.22118587096073328,4.670948706044223,22.75655813368758,21.10648718410535,0.08560433238189867,-0.5717454226704837,0.9310407334876784,0.857574640934067,0.9209004378580782,1.3804690396844908,1.6938446977381145,1.024978871261057,4.395565122955755,1.8189705418841888,0.7234253317371052,7.0
0.34209834529703936,0.5695666125231805,0.1867868096598737,4.575893086472519,21.866332933479615,21.011164195849098,0.09200647930964242,-0.5160887078089419,0.9329367670647812,0.8509895656741051,0.9218930389627741,1.3655392337479013,1.6723099843446363,1.0252801380446759,4.188777054754321,1.8141809828409856,0.729563831037945,7.0
0.33110400504188764,0.46088422172303506,0.2717821248026295,4.553922038386232,21.66015475257427,21.003162305836078,0.11536711330990156,-0.46080706176959413,0.9341920656697053,0.8684650373183009,0.9231133171792194,1.3615285742199192,1.6541551550802116,1.025399748155644,4.210384332993458,1.805065578462383,0.747067363440799,7.0
0.37424961559111564,0.6736198625541687,0.22401122360712797,4.7071095794748326,23.119616867016166,21.0103578625377,0.1684903631035551,-0.48515856559166715,0.9341244031769343,0.8475942111285555,0.9289987379791851,1.3580768650170314,1.5986836179689026,1.0254624510846906,4.3397945968851825,1.8197970815813131,0.7528410807681685,7.0
0.35157148137507727,0.5562741708488513,0.11314268987578958,4.6591683702745,22.746853979521045,21.009753419540594,0.18317533284695023,-0.4069680700797867,0.933238578273081,0.8612071354781303,0.9271398928103388,1.3550129700245823,1.5529354174414058,1.0255195699525135,4.079811197442514,1.7964631265950117,0.7523079307955706,7.0
0.32639579047187567,0.40210271209769605,0.1033187418333993,4.51929481504831,21.311240318982577,20.998284001315454,0.13806694983346987,-0.2849290620228017,0.9292942608061014,0.8850032202390029,0.9291375957376461,1.3342616526955486,1.403112861691168,1.0251060254078679,4.204500309189261,1.801584868303923,0.7734370185974058,7.0
0.3229971709532834,0.3919160376409164,0.07837154062941273,4.4919628324541865,20.99052728144736,20.942073078098414,0.13343277994416503,-0.24425275957901185,0.9347960167085935,0.8899343999985628,0.9355031480988343,1.3518263355691418,1.4323012131233308,1.0256463421718964,4.442110071110185,1.8338381204340126,0.7892762222602203,7.0
0.3347699424723449,0.44948579099113106,0.1886665643631738,4.558099083535175,21.714391992409396,20.91886445549478,0.11868880070200041,-0.4026740581947325,0.9396218060734193,0.8710306579116354,0.9241811385602159,1.3647579788636879,1.6030597642994988,1.0258824835216285,4.31875785579256,1.8035410254762445,0.8039079631746634,7.0
0.35044173102891163,0.4566524871787468,0.2389865224612702,4.646825075102149,22.579414057152466,21.039035838482707,0.12676439844558063,-0.4313138391219917,0.935334883414498,0.8761304521985772,0.9262955757452455,1.362158594162486,1.5698176986056072,1.025486635212874,4.4078999851373695,1.8160986594377513,0.7663668920411568,7.0
0.36643789506676583,0.5004531058417919,0.3085522843964852,4.692343046871036,23.08191956313103,21.03119014901772,0.11538899419647115,-0.4231316817611153,0.9317832936275293,0.8801600709893854,0.9317507189908767,1.3689989510810725,1.5086742029458928,1.0253000903472247,4.354218270580964,1.8398234160099585,0.7512003227667814,7.0
0.35291947325234724,0.46099215706189245,0.2670236522519864,4.652346944404613,22.618295081437687,20.943717567061885,0.12123292699730961,-0.4344588607474313,0.932982413547392,0.882893684699894,0.9281703036736316,1.3710354525855337,1.6275985177839167,1.025367602322051,4.477557621416008,1.8312480168907828,0.7760069100377182,7.0
0.33445729828369314,0.46889154034937686,0.1417196830478822,4.532531744448475,21.435202331568536,20.962152355365397,0.15192986677634313,-0.36481008753000904,0.9371430867798677,0.8727948219944804,0.9293115788743684,1.3612159227693819,1.6536713549527253,1.0256636555254608,4.266435157646838,1.8271666325469478,0.7678595515444477,7.0
0.30367475834206026,0.42308714548449383,0.1606977261855745,4.391152943089957,20.282178814620558,20.923467242385094,0.16007680767612847,-0.29252407723112867,0.9346383521399585,0.8614765183579941,0.9197704876805787,1.3370302228607809,1.613046608089375,1.0253880738171195,4.467680617349478,1.7978368391712252,0.7578332564595326,7.0
0.33899260360454125,0.5271109512283934,0.07242375694162774,4.410379362993457,20.478739568217456,21.029899041371912,0.20209159571407156,-0.22902168578190912,0.9353442048860493,0.8598374371420153,0.9277532171956849,1.3294627596690274,1.6266727655927806,1.0255227624453724,4.216883900354725,1.8169188103970941,0.7360216343120933,7.0
0.32945380155628035,0.47695035896068727,0.04622772611166421,4.563542692393983,21.92518113600106,21.052443793901208,0.1934646881340836,-0.3028378933073411,0.9344643854432976,0.87293581404686,0.937193839312409,1.350165833273003,1.5539998341307872,1.0255334777523466,4.406851038803261,1.8437920658156437,0.7044737515694053,7.0
0.35659089956009005,0.5216817767175093,0.19033442640444637,4.652167373029031,22.780636631244217,20.892344743784154,0.12455180993934302,-0.46172976606683896,0.9305175717890763,0.8693539269335794,0.9287338011175169,1.3541821923967234,1.5525987160755386,1.0250939362895861,4.759616117376481,1.8160842595286864,0.7379430775439058,7.0
0.3472268103441953,0.5069864676703267,0.21050200676820902,4.551533032734756,21.739797546018995,20.99869088945079,0.11809908349906972,-0.4389025832677421,0.9322688290292626,0.8638527605524844,0.9219551214924279,1.3464097553538235,1.6417360473158424,1.0251321178681585,4.561950451418979,1.8054101721113371,0.7561063618656212,7.0
0.32167510655467374,0.41060552560393004,0.14926878447109204,4.525129458923914,21.360699005343943,21.011091195128497,0.14365913174196637,-0.37822574013621585,0.9334864909397834,0.8765429988274415,0.9236445700860954,1.3584632174647584,1.617766726643848,1.0253857441811642,4.435154190731025,1.8184079046657105,0.8133411645669228,7.0
0.35389522800114054,0.5059985853310374,0.14128037240674493,4.643974256410346,22.450358688444414,21.011453640159285,0.1529981950113782,-0.38697228430729663,0.9314081019057887,0.871460770929455,0.9303977173932912,1.3561097347094437,1.5423866132406343,1.025336060448205,4.629403365258751,1.8394927630767417,0.7622366814684017,7.0
